c,rock,lizard,COMPUTER WON
Sally,paper,rock,COMPUTER WON
Sally,spock,rock,COMPUTER WON
Sally,lizard,rock,PLAYER WON
Sally,paper,rock,COMPUTER WON
Sally,spock,rock,COMPUTER WON
Sally,rock,rock,DRAW
Sally,spock,rock,COMPUTER WON
Sally,spock,rock,COMPUTER WON
Sally,lizard,rock,PLAYER WON
Sally,paper,rock,COMPUTER WON
Sally,lizard,rock,PLAYER WON
Sally,spock,rock,COMPUTER WON
Sally,spock,rock,COMPUTER WON
Sally,paper,rock,COMPUTER WON
Sally,spock,rock,COMPUTER WON
Charlotte,scissors,lizard,COMPUTER WON
charlotte,spock,lizard,PLAYER WON
Charlotte,spock,lizard,PLAYER WON
Sally,lizard,lizard,DRAW
Sally,scissors,rock,PLAYER WON
Sally,rock,rock,DRAW
Sally,paper,rock,COMPUTER WON
Sally,spock,rock,COMPUTER WON
Sally,scissors,rock,PLAYER WON
Sally,lizard,rock,PLAYER WON
Sally,spock,rock,COMPUTER WON
Sally,rock,rock,DRAW
Sally,rock,rock,DRAW
Sally,lizard,rock,PLAYER WON
Sally,spock,rock,COMPUTER WON
Sally,paper,rock,COMPUTER WON
Sally,lizard,rock,PLAYER WON
Sally,rock,rock,DRAW
Sally,paper,rock,COMPUTER WON
Sally,spock,rock,COMPUTER WON
Sally,spock,rock,COMPUTER WON
Sally,scissors,rock,PLAYER WON
Sally,rock,rock,DRAW
Sally,rock,rock,DRAW
Charlotte,paper,spock,COMPUTER WON
Sally,paper,rock,COMPUTER WON
Sally,rock,rock,DRAW
Sally,paper,rock,COMPUTER WON
Sally,rock,rock,DRAW
Sally,scissors,rock,PLAYER WON
Sally,rock,rock,DRAW
Sally,spock,rock,COMPUTER WON
Sally,rock,rock,DRAW
Sally,lizard,rock,PLAYER WON
Sally,rock,rock,DRAW
Sally,paper,rock,COMPUTER WON
Sally,spock,rock,COMPUTER WON
Sally,scissors,rock,PLAYER WON
Sally,rock,rock,DRAW
Sally,paper,rock,COMPUTER WON
Sally,paper,rock,COMPUTER WON
Sally,rock,rock,DRAW
Sally,spock,rock,COMPUTER WON
Sally,paper,rock,COMPUTER WON
Sally,rock,rock,DRAW
Sally,spock,rock,COMPUTER WON
Sally,scissors,rock,PLAYER WON
Sally,lizard,rock,PLAYER WON
Sally,paper,rock,COMPUTER WON
Sally,rock,rock,DRAW
Charlotte,scissors,scissors,DRAW
Robert,rock,scissors,COMPUTER WON
Sally,paper,rock,COMPUTER WON
Sally,spock,rock,COMPUTER WON
Sally,scissors,rock,PLAYER WON
Sally,spock,rock,COMPUTER WON
Sally,spock,rock,COMPUTER WON
Charlotte,scissors,spock,PLAYER WON
Sally,paper,rock,COMPUTER WON
Sally,lizard,rock,PLAYER WON
Sally,lizard,rock,PLAYER WON
Sally,scissors,rock,PLAYER WON
Sally,scissors,rock,PLAYER WON
Sally,paper,rock,COMPUTER WON
Sally,scissors,rock,PLAYER WON
Sally,paper,rock,COMPUTER WON
Sally,scissors,rock,PLAYER WON
Sally,lizard,rock,PLAYER WON
Sally,spock,rock,COMPUTER WON
Sally,scissors,rock,PLAYER WON
Sally,paper,rock,COMPUTER WON
Sally,rock,rock,DRAW
Sally,scissors,rock,PLAYER WON
Sally,scissors,rock,PLAYER WON
Sally,paper,rock,COMPUTER WON
Sally,rock,rock,DRAW
Sally,paper,rock,COMPUTER WON
Sally,scissors,rock,PLAYER WON
Char,lizard,spock,COMPUTER WON
Charlotte,lizard,spock,COMPUTER WON
